#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/29/2024 14:13:00,31.70,545.76,,,,
2,03/29/2024 14:14:00,32.39,759.04,,,,
3,03/29/2024 14:15:00,32.69,753.28,,,,
4,03/29/2024 14:16:00,32.82,753.60,,,,
5,03/29/2024 14:17:00,32.94,770.56,,,,
6,03/29/2024 14:18:00,33.03,746.24,,,,
7,03/29/2024 14:19:00,33.03,744.00,,,,
8,03/29/2024 14:20:00,33.07,731.52,,,,
9,03/29/2024 14:21:00,33.12,716.80,,,,
10,03/29/2024 14:22:00,33.16,378.72,,,,
11,03/29/2024 14:23:00,33.03,401.12,,,,
12,03/29/2024 14:24:00,33.07,507.52,,,,
13,03/29/2024 14:25:00,33.07,617.60,,,,
14,03/29/2024 14:26:00,33.12,616.80,,,,
15,03/29/2024 14:27:00,33.07,597.44,,,,
16,03/29/2024 14:28:00,33.07,599.20,,,,
17,03/29/2024 14:29:00,33.07,602.08,,,,
18,03/29/2024 14:30:00,33.07,593.44,,,,
19,03/29/2024 14:31:00,33.03,596.64,,,,
20,03/29/2024 14:32:00,33.07,599.52,,,,
21,03/29/2024 14:33:00,33.07,590.08,,,,
22,03/29/2024 14:34:00,33.07,595.84,,,,
23,03/29/2024 14:35:00,33.03,594.24,,,,
24,03/29/2024 14:36:00,33.03,597.12,,,,
25,03/29/2024 14:37:00,32.99,595.84,,,,
26,03/29/2024 14:38:00,32.99,601.28,,,,
27,03/29/2024 14:39:00,32.99,613.60,,,,
28,03/29/2024 14:40:00,33.03,616.00,,,,
29,03/29/2024 14:41:00,32.94,619.36,,,,
30,03/29/2024 14:42:00,32.99,620.16,,,,
31,03/29/2024 14:43:00,32.99,614.40,,,,
32,03/29/2024 14:44:00,32.94,617.60,,,,
33,03/29/2024 14:45:00,32.99,611.84,,,,
34,03/29/2024 14:46:00,32.99,616.00,,,,
35,03/29/2024 14:47:00,32.94,620.16,,,,
36,03/29/2024 14:48:00,32.94,624.32,,,,
37,03/29/2024 14:49:00,32.94,617.60,,,,
38,03/29/2024 14:50:00,32.94,619.36,,,,
39,03/29/2024 14:51:00,32.90,620.16,,,,
40,03/29/2024 14:52:00,32.90,608.64,,,,
41,03/29/2024 14:53:00,32.90,602.88,,,,
42,03/29/2024 14:54:00,32.86,608.64,,,,
43,03/29/2024 14:55:00,32.90,618.56,,,,
44,03/29/2024 14:56:00,32.90,624.32,,,,
45,03/29/2024 14:57:00,32.90,628.32,,,,
46,03/29/2024 14:58:00,32.86,630.88,,,,
47,03/29/2024 14:59:00,32.82,632.48,,,,
48,03/29/2024 15:00:00,32.86,639.84,,,,
49,03/29/2024 15:01:00,32.86,620.16,,,,
50,03/29/2024 15:02:00,32.86,602.08,,,,
51,03/29/2024 15:03:00,32.86,598.72,,,,
52,03/29/2024 15:04:00,32.82,597.92,,,,
53,03/29/2024 15:05:00,32.82,603.68,,,,
54,03/29/2024 15:06:00,32.82,608.64,,,,
55,03/29/2024 15:07:00,32.86,615.20,,,,
56,03/29/2024 15:08:00,32.82,625.92,,,,
57,03/29/2024 15:09:00,32.86,616.80,,,,
58,03/29/2024 15:10:00,32.77,613.60,,,,
59,03/29/2024 15:11:00,32.86,596.32,,,,
60,03/29/2024 15:12:00,32.82,591.36,,,,
61,03/29/2024 15:13:00,32.82,586.40,,,,
62,03/29/2024 15:14:00,32.77,584.80,,,,
63,03/29/2024 15:15:00,32.82,574.56,,,,
64,03/29/2024 15:16:00,32.82,575.36,,,,
65,03/29/2024 15:17:00,32.77,566.24,,,,
66,03/29/2024 15:18:00,32.77,563.04,,,,
67,03/29/2024 15:19:00,32.73,559.68,,,,
68,03/29/2024 15:20:00,32.77,544.00,,,,
69,03/29/2024 15:21:00,32.77,533.28,,,,
70,03/29/2024 15:22:00,32.73,521.92,,,,
71,03/29/2024 15:23:00,32.73,506.56,,,,
72,03/29/2024 15:24:00,32.73,499.20,,,,
73,03/29/2024 15:25:00,32.69,491.84,,,,
74,03/29/2024 15:26:00,32.69,491.04,,,,
75,03/29/2024 15:27:00,32.69,496.00,,,,
76,03/29/2024 15:28:00,32.64,496.00,,,,
77,03/29/2024 15:29:00,32.69,507.52,,,,
78,03/29/2024 15:30:00,32.64,516.96,,,,
79,03/29/2024 15:31:00,32.60,518.56,,,,
80,03/29/2024 15:32:00,32.60,520.96,,,,
81,03/29/2024 15:33:00,32.64,510.40,,,,
82,03/29/2024 15:34:00,32.60,519.36,,,,
83,03/29/2024 15:35:00,32.60,174.56,,,,
84,03/29/2024 15:36:00,32.60,25.29,,,,
85,03/29/2024 15:37:00,32.56,259.92,,,,
86,03/29/2024 15:38:00,32.56,378.88,,,,
87,03/29/2024 15:39:00,32.60,414.24,,,,
88,03/29/2024 15:40:00,32.52,425.12,,,,
89,03/29/2024 15:41:00,32.52,430.88,,,,
90,03/29/2024 15:42:00,32.56,428.48,,,,
