#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
1,04/25/2024 13:27:31,33.50,3993.60,
2,04/25/2024 13:28:31,32.99,1088.96,
3,04/25/2024 13:29:31,33.72,1071.68,
4,04/25/2024 13:30:31,34.06,1160.64,
5,04/25/2024 13:31:31,34.19,1168.00,
6,04/25/2024 13:32:31,34.32,1107.84,
7,04/25/2024 13:33:31,34.40,884.80,
8,04/25/2024 13:34:31,34.49,968.96,
9,04/25/2024 13:35:31,34.49,1056.00,
10,04/25/2024 13:36:31,34.53,1198.40,
11,04/25/2024 13:37:31,34.57,1254.40,
12,04/25/2024 13:38:31,34.57,1275.52,
13,04/25/2024 13:39:31,34.57,1261.76,
14,04/25/2024 13:40:31,34.57,1236.16,
15,04/25/2024 13:41:31,34.62,1239.36,
16,04/25/2024 13:42:31,34.57,1239.36,
17,04/25/2024 13:43:31,34.62,1240.96,
18,04/25/2024 13:44:31,34.62,1251.84,
19,04/25/2024 13:45:31,34.66,1291.20,
20,04/25/2024 13:46:31,34.70,1336.32,
21,04/25/2024 13:47:31,34.75,1364.48,
22,04/25/2024 13:48:31,34.70,1361.28,
23,04/25/2024 13:49:31,34.75,1381.76,
24,04/25/2024 13:50:31,34.75,1379.84,
25,04/25/2024 13:51:31,34.75,1345.92,
26,04/25/2024 13:52:31,34.75,1339.52,
27,04/25/2024 13:53:31,34.70,1338.24,
28,04/25/2024 13:54:31,34.70,1326.72,
29,04/25/2024 13:55:31,34.66,1339.52,
30,04/25/2024 13:56:31,34.66,1320.96,
31,04/25/2024 13:57:31,34.62,1356.80,
32,04/25/2024 13:58:31,34.62,1356.16,
33,04/25/2024 13:59:31,34.62,1376.64,
34,04/25/2024 14:00:31,34.57,1422.08,
35,04/25/2024 14:01:31,34.57,1424.64,
36,04/25/2024 14:02:31,34.57,1387.52,
37,04/25/2024 14:03:31,34.40,1367.04,
38,04/25/2024 14:04:31,34.32,1350.40,
39,04/25/2024 14:05:31,34.19,1365.76,
40,04/25/2024 14:06:31,34.02,1365.76,
41,04/25/2024 14:07:31,33.97,1358.72,
42,04/25/2024 14:08:31,33.85,1294.72,
43,04/25/2024 14:09:31,33.72,1319.04,
44,04/25/2024 14:10:31,33.59,1320.96,
45,04/25/2024 14:11:31,33.50,1324.80,
46,04/25/2024 14:12:31,33.42,1330.56,
47,04/25/2024 14:13:31,33.37,1292.16,
48,04/25/2024 14:14:31,33.33,1288.00,
49,04/25/2024 14:15:31,33.25,1270.72,
50,04/25/2024 14:16:31,33.25,1218.88,
51,04/25/2024 14:17:31,33.16,1198.40,
52,04/25/2024 14:18:31,33.12,1200.00,
53,04/25/2024 14:19:31,33.07,1182.72,
54,04/25/2024 14:20:31,33.03,1168.00,
55,04/25/2024 14:21:31,32.99,1179.52,
56,04/25/2024 14:22:31,33.03,1176.96,
57,04/25/2024 14:23:31,32.99,1152.32,
58,04/25/2024 14:24:31,32.94,1111.04,
59,04/25/2024 14:25:31,32.90,1108.80,
60,04/25/2024 14:26:31,32.90,1100.48,
61,04/25/2024 14:27:31,32.86,1077.44,
62,04/25/2024 14:28:31,32.90,1099.52,
63,04/25/2024 14:29:31,32.86,1030.40,
64,04/25/2024 14:30:31,32.90,1108.80,
65,04/25/2024 14:31:31,32.94,1106.24,
66,04/25/2024 14:32:31,32.99,1110.40,
67,04/25/2024 14:33:31,32.99,1117.76,
68,04/25/2024 14:34:31,32.99,1110.40,
69,04/25/2024 14:35:31,32.99,1205.76,
70,04/25/2024 14:36:31,33.07,1218.88,
71,04/25/2024 14:37:31,33.03,1258.24,
72,04/25/2024 14:38:31,33.07,1290.56,
73,04/25/2024 14:39:31,33.07,1254.40,
74,04/25/2024 14:40:31,33.16,1244.48,
75,04/25/2024 14:41:31,33.20,1236.16,
76,04/25/2024 14:42:31,33.16,1158.72,
77,04/25/2024 14:43:31,33.29,1422.08,
78,04/25/2024 14:44:31,33.29,1425.28,
79,04/25/2024 14:45:31,33.42,1584.64,
80,04/25/2024 14:46:31,33.42,1684.48,
81,04/25/2024 14:47:31,33.42,1868.80,
82,04/25/2024 14:48:31,33.46,3974.40,
83,04/25/2024 14:49:31,33.89,12697.60,
84,04/25/2024 14:50:31,34.15,16573.44,
85,04/25/2024 14:51:31,34.27,14592.00,
86,04/25/2024 14:52:31,34.27,10849.28,
87,04/25/2024 14:53:31,34.27,6246.40,
88,04/25/2024 14:54:31,34.15,4056.32,
89,04/25/2024 14:55:31,34.02,3783.68,
90,04/25/2024 14:56:31,33.85,3555.84,
91,04/25/2024 14:57:31,33.76,3473.92,
92,04/25/2024 14:58:31,33.67,3392.00,
93,04/25/2024 14:59:31,33.59,3354.88,
94,04/25/2024 15:00:31,33.55,3477.76,
95,04/25/2024 15:01:31,33.42,3578.88,
96,04/25/2024 15:02:31,33.33,2910.72,
97,04/25/2024 15:03:31,33.42,10972.16,
98,04/25/2024 15:04:31,33.46,12697.60,
99,04/25/2024 15:05:31,33.50,12170.24,
100,04/25/2024 15:06:31,33.50,11366.40,
101,04/25/2024 15:07:31,33.46,9704.96,
102,04/25/2024 15:08:31,33.29,5381.12,
103,04/25/2024 15:09:31,33.16,3203.84,
104,04/25/2024 15:10:31,33.03,2849.28,
105,04/25/2024 15:11:31,32.99,2926.08,
106,04/25/2024 15:12:31,32.90,3901.44,
107,04/25/2024 15:13:31,32.90,4421.12,
108,04/25/2024 15:14:31,32.90,3671.04,
109,04/25/2024 15:15:31,32.82,2713.60,
110,04/25/2024 15:16:31,32.73,2327.68,
111,04/25/2024 15:17:31,32.69,3398.40,
112,04/25/2024 15:18:31,32.73,6888.96,
113,04/25/2024 15:19:31,32.86,9034.24,
114,04/25/2024 15:20:31,32.86,6440.96,
115,04/25/2024 15:21:31,32.77,5826.56,
116,04/25/2024 15:22:31,32.69,5017.60,
117,04/25/2024 15:23:31,32.73,7075.84,
118,04/25/2024 15:24:31,32.69,8716.80,
119,04/25/2024 15:25:31,32.47,2758.40,
120,04/25/2024 15:26:31,32.34,3105.28,
121,04/25/2024 15:27:31,32.26,3685.12,
122,04/25/2024 15:28:31,32.13,3951.36,
123,04/25/2024 15:29:31,32.09,4217.60,
124,04/25/2024 15:30:31,31.87,4513.28,
125,04/25/2024 15:31:31,31.79,4720.64,
126,04/25/2024 15:32:31,31.53,4915.20,
127,04/25/2024 15:33:31,31.40,5185.28,
128,04/25/2024 15:34:31,31.31,5967.36,
129,04/25/2024 15:35:31,31.44,6044.16,
130,04/25/2024 15:36:31,31.23,5286.40,
131,04/25/2024 15:37:31,31.10,4904.96,
132,04/25/2024 15:38:31,30.93,4776.96,
133,04/25/2024 15:39:31,30.63,4730.88,
134,04/25/2024 15:40:31,30.46,4665.60,
135,04/25/2024 15:41:31,30.46,4527.36,
136,04/25/2024 15:42:31,30.46,4389.12,
137,04/25/2024 15:43:31,30.46,4250.88,
138,04/25/2024 15:44:31,30.37,4121.60,
139,04/25/2024 15:45:31,30.33,4026.88,
140,04/25/2024 15:46:31,30.24,3918.08,
141,04/25/2024 15:47:31,30.20,3792.64,
142,04/25/2024 15:48:31,30.20,3687.68,
143,04/25/2024 15:49:31,30.20,3578.88,
144,04/25/2024 15:50:31,30.20,3431.68,
145,04/25/2024 15:51:31,30.20,3311.36,
146,04/25/2024 15:52:31,30.11,3224.32,
147,04/25/2024 15:53:31,30.07,3205.12,
148,04/25/2024 15:54:31,30.03,3137.28,
149,04/25/2024 15:55:31,30.11,3077.12,
150,04/25/2024 15:56:31,30.20,3037.44,
151,04/25/2024 15:57:31,30.11,3068.16,
152,04/25/2024 15:58:31,30.03,3011.84,
153,04/25/2024 15:59:31,30.07,3016.96,
154,04/25/2024 16:00:31,30.11,2976.00,
155,04/25/2024 16:01:31,30.20,2910.72,
156,04/25/2024 16:02:31,30.20,2823.68,
157,04/25/2024 16:03:31,30.16,2766.08,
158,04/25/2024 16:04:31,30.24,2714.88,
159,04/25/2024 16:05:31,30.28,2696.96,
160,04/25/2024 16:06:31,30.33,2685.44,
161,04/25/2024 16:07:31,30.33,2649.60,
162,04/25/2024 16:08:31,30.33,2618.88,
163,04/25/2024 16:09:31,30.33,2582.40,
164,04/25/2024 16:10:31,30.37,2551.04,
165,04/25/2024 16:11:31,30.37,2544.64,
166,04/25/2024 16:12:31,30.37,2524.80,
167,04/25/2024 16:13:31,30.37,2506.88,
168,04/25/2024 16:14:31,30.37,2488.96,
169,04/25/2024 16:15:31,30.28,2478.72,
170,04/25/2024 16:16:31,30.33,2454.40,
171,04/25/2024 16:17:31,30.28,2421.12,
172,04/25/2024 16:18:31,30.28,2400.00,
173,04/25/2024 16:19:31,30.28,2367.36,
174,04/25/2024 16:20:31,30.41,2355.84,
175,04/25/2024 16:21:31,30.33,2337.28,
176,04/25/2024 16:22:31,30.28,2324.48,
177,04/25/2024 16:23:31,30.28,2301.44,
178,04/25/2024 16:24:31,30.24,2286.72,
179,04/25/2024 16:25:31,30.24,2276.48,
180,04/25/2024 16:26:31,30.24,2271.36,
181,04/25/2024 16:27:31,30.24,2263.68,
182,04/25/2024 16:28:31,30.28,2240.64,
183,04/25/2024 16:29:31,30.16,2215.68,
184,04/25/2024 16:30:31,30.11,2207.36,
185,04/25/2024 16:31:31,30.16,2190.72,
186,04/25/2024 16:32:31,30.16,2172.80,
187,04/25/2024 16:33:31,30.16,2166.40,
188,04/25/2024 16:34:31,30.20,2149.76,
189,04/25/2024 16:35:31,30.16,2125.44,
190,04/25/2024 16:36:31,30.16,2125.44,
191,04/25/2024 16:37:31,30.11,2120.32,
192,04/25/2024 16:38:31,30.11,2110.08,
193,04/25/2024 16:39:31,30.11,2094.08,
194,04/25/2024 16:40:31,30.16,2090.88,
195,04/25/2024 16:41:31,30.16,2085.76,
196,04/25/2024 16:42:31,30.11,2062.72,
197,04/25/2024 16:43:31,29.98,2064.64,
198,04/25/2024 16:44:31,29.98,2041.60,
199,04/25/2024 16:45:31,30.03,2051.20,
200,04/25/2024 16:46:31,29.90,2041.60,
201,04/25/2024 16:47:31,29.81,2041.60,
202,04/25/2024 16:48:31,29.68,2037.76,
203,04/25/2024 16:49:31,29.56,2039.68,
204,04/25/2024 16:50:31,29.51,2037.76,
205,04/25/2024 16:51:31,29.43,2044.80,
206,04/25/2024 16:52:31,29.34,2033.28,
207,04/25/2024 16:53:31,29.38,2033.28,
208,04/25/2024 16:54:31,29.47,2042.88,
209,04/25/2024 16:55:31,29.47,2048.00,
210,04/25/2024 16:56:31,29.51,2062.72,
211,04/25/2024 16:57:31,29.47,2080.64,
212,04/25/2024 16:58:31,29.51,2222.08,
213,04/25/2024 16:59:31,29.60,2684.16,
214,04/25/2024 17:00:31,29.60,2833.92,
215,04/25/2024 17:01:31,29.64,2230.40,
216,04/25/2024 17:02:31,29.68,2206.08,
217,04/25/2024 17:03:31,29.64,2218.88,
218,04/25/2024 17:04:31,29.64,2232.32,
219,04/25/2024 17:05:31,29.60,2250.24,
220,04/25/2024 17:06:31,29.64,2204.16,
221,04/25/2024 17:07:31,29.64,2186.24,
222,04/25/2024 17:08:31,29.68,2149.76,
223,04/25/2024 17:09:31,29.73,2129.92,
224,04/25/2024 17:10:31,29.77,2080.64,
225,04/25/2024 17:11:31,29.77,2049.28,
226,04/25/2024 17:12:31,29.73,2019.84,
227,04/25/2024 17:13:31,29.77,1987.20,
228,04/25/2024 17:14:31,29.77,1952.64,
229,04/25/2024 17:15:31,29.77,1927.68,
230,04/25/2024 17:16:31,29.73,1893.12,
231,04/25/2024 17:17:31,29.68,1860.48,
232,04/25/2024 17:18:31,29.64,1822.72,
233,04/25/2024 17:19:31,29.60,1783.04,
234,04/25/2024 17:20:31,29.60,1731.84,
235,04/25/2024 17:21:31,29.56,1692.80,
236,04/25/2024 17:22:31,29.64,1647.36,
237,04/25/2024 17:23:31,29.60,1610.88,
238,04/25/2024 17:24:31,29.51,1572.48,
239,04/25/2024 17:25:31,29.56,1531.52,
240,04/25/2024 17:26:31,29.56,1499.52,
241,04/25/2024 17:27:31,29.64,1455.36,
242,04/25/2024 17:28:31,29.60,1413.12,
243,04/25/2024 17:29:31,29.64,1374.72,
244,04/25/2024 17:30:31,29.60,1329.92,
245,04/25/2024 17:31:31,29.56,1275.52,
246,04/25/2024 17:32:31,29.56,1209.92,
247,04/25/2024 17:33:31,29.51,1155.52,
248,04/25/2024 17:34:31,29.47,1101.12,
249,04/25/2024 17:35:31,29.47,1060.80,
250,04/25/2024 17:36:31,29.47,1008.32,
251,04/25/2024 17:37:31,29.47,955.52,
252,04/25/2024 17:38:31,29.47,898.88,
253,04/25/2024 17:39:31,29.43,842.24,
254,04/25/2024 17:40:31,29.43,782.08,
255,04/25/2024 17:41:31,29.43,729.92,
256,04/25/2024 17:42:31,29.38,678.08,
257,04/25/2024 17:43:31,29.38,622.56,
