#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
1,04/26/2024 10:47:41,31.61,3257.60,
2,04/26/2024 10:48:41,31.27,3220.48,
3,04/26/2024 10:49:41,31.40,7569.92,
4,04/26/2024 10:50:41,31.40,4579.84,
5,04/26/2024 10:51:41,31.36,2283.52,
6,04/26/2024 10:52:41,31.61,11095.04,
7,04/26/2024 10:53:41,31.61,1924.48,
8,04/26/2024 10:54:41,31.49,2352.64,
9,04/26/2024 10:55:41,31.53,8583.68,
10,04/26/2024 10:56:41,31.66,9384.96,
11,04/26/2024 10:57:41,31.79,10242.56,
12,04/26/2024 10:58:41,31.92,10859.52,
13,04/26/2024 10:59:41,32.09,11560.96,
14,04/26/2024 11:00:41,32.17,10324.48,
15,04/26/2024 11:01:41,32.22,11540.48,
16,04/26/2024 11:02:41,32.34,11591.68,
17,04/26/2024 11:03:41,32.43,11463.68,
18,04/26/2024 11:04:41,32.52,11217.92,
19,04/26/2024 11:05:41,32.56,11176.96,
20,04/26/2024 11:06:41,32.64,10967.04,
21,04/26/2024 11:07:41,32.69,11002.88,
22,04/26/2024 11:08:41,32.77,10823.68,
23,04/26/2024 11:09:41,32.82,11238.40,
24,04/26/2024 11:10:41,32.86,10690.56,
25,04/26/2024 11:11:41,32.86,10659.84,
26,04/26/2024 11:12:41,32.86,10593.28,
27,04/26/2024 11:13:41,32.90,10547.20,
28,04/26/2024 11:14:41,32.90,10452.48,
29,04/26/2024 11:15:41,32.94,10419.20,
30,04/26/2024 11:16:41,32.94,10385.92,
31,04/26/2024 11:17:41,32.99,10357.76,
32,04/26/2024 11:18:41,33.03,10216.96,
33,04/26/2024 11:19:41,33.03,9863.68,
34,04/26/2024 11:20:41,32.99,9843.20,
35,04/26/2024 11:21:41,33.03,9871.36,
36,04/26/2024 11:22:41,33.07,9891.84,
37,04/26/2024 11:23:41,33.07,9838.08,
38,04/26/2024 11:24:41,33.03,9817.60,
39,04/26/2024 11:25:41,33.12,9850.88,
40,04/26/2024 11:26:41,33.12,9850.88,
41,04/26/2024 11:27:41,33.12,9735.68,
42,04/26/2024 11:28:41,33.16,9607.68,
43,04/26/2024 11:29:41,33.16,9612.80,
44,04/26/2024 11:30:41,33.16,9525.76,
45,04/26/2024 11:31:41,33.20,9377.28,
46,04/26/2024 11:32:41,33.20,9418.24,
47,04/26/2024 11:33:41,33.25,9167.36,
48,04/26/2024 11:34:41,33.20,9344.00,
49,04/26/2024 11:35:41,33.25,9308.16,
50,04/26/2024 11:36:41,33.29,9175.04,
51,04/26/2024 11:37:41,33.33,9113.60,
52,04/26/2024 11:38:41,33.33,9039.36,
53,04/26/2024 11:39:41,33.33,8970.24,
54,04/26/2024 11:40:41,33.33,8903.68,
55,04/26/2024 11:41:41,33.37,8883.20,
56,04/26/2024 11:42:41,33.42,8686.08,
57,04/26/2024 11:43:41,33.42,8842.24,
58,04/26/2024 11:44:41,33.42,8604.16,
59,04/26/2024 11:45:41,33.46,8747.52,
60,04/26/2024 11:46:41,33.42,8660.48,
61,04/26/2024 11:47:41,33.46,8578.56,
62,04/26/2024 11:48:41,33.46,8468.48,
63,04/26/2024 11:49:41,33.50,8409.60,
64,04/26/2024 11:50:41,33.46,8353.28,
65,04/26/2024 11:51:41,33.55,8240.64,
66,04/26/2024 11:52:41,33.55,8307.20,
67,04/26/2024 11:53:41,33.59,8117.76,
68,04/26/2024 11:54:41,33.59,8151.04,
69,04/26/2024 11:55:41,33.67,8035.84,
70,04/26/2024 11:56:41,33.72,7982.08,
71,04/26/2024 11:57:41,33.72,7953.92,
72,04/26/2024 11:58:41,33.76,7838.72,
73,04/26/2024 11:59:41,33.76,7208.96,
74,04/26/2024 12:00:41,33.80,7541.76,
75,04/26/2024 12:01:41,33.85,7170.56,
76,04/26/2024 12:02:41,33.85,7114.24,
77,04/26/2024 12:03:41,33.80,6891.52,
78,04/26/2024 12:04:41,33.85,6387.20,
79,04/26/2024 12:05:41,33.63,662.72,
80,04/26/2024 12:06:41,33.42,8035.84,
81,04/26/2024 12:07:41,33.16,2988.80,
82,04/26/2024 12:08:41,33.16,5294.08,
83,04/26/2024 12:09:41,33.16,6970.88,
84,04/26/2024 12:10:41,33.03,8550.40,
85,04/26/2024 12:11:41,33.03,8389.12,
86,04/26/2024 12:12:41,33.07,7508.48,
87,04/26/2024 12:13:41,33.12,6771.20,
88,04/26/2024 12:14:41,33.12,7191.04,
89,04/26/2024 12:15:41,33.25,7866.88,
90,04/26/2024 12:16:41,33.37,8294.40,
91,04/26/2024 12:17:41,33.46,9208.32,
92,04/26/2024 12:18:41,33.59,8714.24,
93,04/26/2024 12:19:41,33.67,8360.96,
94,04/26/2024 12:20:41,33.80,8340.48,
95,04/26/2024 12:21:41,33.85,8245.76,
96,04/26/2024 12:22:41,33.93,8130.56,
97,04/26/2024 12:23:41,33.97,8199.68,
98,04/26/2024 12:24:41,34.02,8076.80,
99,04/26/2024 12:25:41,34.02,7994.88,
100,04/26/2024 12:26:41,34.06,7874.56,
101,04/26/2024 12:27:41,34.02,7833.60,
102,04/26/2024 12:28:41,34.02,7697.92,
103,04/26/2024 12:29:41,34.02,7649.28,
104,04/26/2024 12:30:41,34.06,7549.44,
105,04/26/2024 12:31:41,34.06,7575.04,
106,04/26/2024 12:32:41,34.06,7534.08,
107,04/26/2024 12:33:41,34.06,7467.52,
108,04/26/2024 12:34:41,34.06,7467.52,
109,04/26/2024 12:35:41,34.06,7393.28,
110,04/26/2024 12:36:41,34.10,7224.32,
111,04/26/2024 12:37:41,34.10,7142.40,
112,04/26/2024 12:38:41,34.19,6940.16,
113,04/26/2024 12:39:41,34.19,6999.04,
114,04/26/2024 12:40:41,34.23,6983.68,
115,04/26/2024 12:41:41,34.23,6924.80,
116,04/26/2024 12:42:41,34.23,6945.28,
117,04/26/2024 12:43:41,34.27,6850.56,
118,04/26/2024 12:44:41,34.32,6868.48,
119,04/26/2024 12:45:41,34.36,6796.80,
120,04/26/2024 12:46:41,34.40,6699.52,
121,04/26/2024 12:47:41,34.40,6261.76,
122,04/26/2024 12:48:41,34.40,6405.12,
123,04/26/2024 12:49:41,34.40,6630.40,
124,04/26/2024 12:50:41,34.45,6579.20,
125,04/26/2024 12:51:41,34.49,6566.40,
126,04/26/2024 12:52:41,34.49,6520.32,
127,04/26/2024 12:53:41,34.49,6504.96,
128,04/26/2024 12:54:41,34.49,6510.08,
129,04/26/2024 12:55:41,34.53,6584.32,
130,04/26/2024 12:56:41,34.53,6545.92,
131,04/26/2024 12:57:41,34.57,6566.40,
132,04/26/2024 12:58:41,34.57,6561.28,
133,04/26/2024 12:59:41,34.62,6504.96,
134,04/26/2024 13:00:41,34.62,6425.60,
135,04/26/2024 13:01:41,34.49,1993.60,
136,04/26/2024 13:02:41,34.53,6804.48,
137,04/26/2024 13:03:41,34.57,6417.92,
138,04/26/2024 13:04:41,34.57,6384.64,
139,04/26/2024 13:05:41,34.57,6456.32,
140,04/26/2024 13:06:41,34.57,6438.40,
141,04/26/2024 13:07:41,34.57,6302.72,
142,04/26/2024 13:08:41,34.45,2837.76,
143,04/26/2024 13:09:41,34.49,6576.64,
144,04/26/2024 13:10:41,34.57,6625.28,
145,04/26/2024 13:11:41,34.62,6781.44,
146,04/26/2024 13:12:41,34.62,6597.12,
147,04/26/2024 13:13:41,34.62,6425.60,
148,04/26/2024 13:14:41,34.62,6246.40,
149,04/26/2024 13:15:41,34.62,6208.00,
150,04/26/2024 13:16:41,34.66,6074.88,
