#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/29/2024 14:17:00,32.56,55.84,,,,
2,03/29/2024 14:18:00,33.07,8.26,,,,
3,03/29/2024 14:19:00,33.29,80.18,,,,
4,03/29/2024 14:20:00,33.33,88.48,,,,
5,03/29/2024 14:21:00,33.37,125.64,,,,
6,03/29/2024 14:22:00,33.37,189.12,,,,
7,03/29/2024 14:23:00,33.42,207.12,,,,
8,03/29/2024 14:24:00,33.42,208.16,,,,
9,03/29/2024 14:25:00,33.37,209.84,,,,
10,03/29/2024 14:26:00,33.29,209.04,,,,
11,03/29/2024 14:27:00,33.25,209.04,,,,
12,03/29/2024 14:28:00,33.16,209.04,,,,
13,03/29/2024 14:29:00,33.12,207.36,,,,
14,03/29/2024 14:30:00,33.07,200.56,,,,
15,03/29/2024 14:31:00,33.03,206.56,,,,
16,03/29/2024 14:32:00,33.03,207.12,,,,
17,03/29/2024 14:33:00,32.94,206.56,,,,
18,03/29/2024 14:34:00,32.94,208.16,,,,
19,03/29/2024 14:35:00,32.90,209.84,,,,
20,03/29/2024 14:36:00,32.86,210.64,,,,
21,03/29/2024 14:37:00,32.86,213.12,,,,
22,03/29/2024 14:38:00,32.86,217.20,,,,
23,03/29/2024 14:39:00,32.90,218.88,,,,
24,03/29/2024 14:40:00,32.90,222.16,,,,
25,03/29/2024 14:41:00,32.86,223.76,,,,
26,03/29/2024 14:42:00,32.86,227.92,,,,
27,03/29/2024 14:43:00,32.82,229.52,,,,
28,03/29/2024 14:44:00,32.82,230.32,,,,
29,03/29/2024 14:45:00,32.86,232.00,,,,
30,03/29/2024 14:46:00,32.86,233.68,,,,
31,03/29/2024 14:47:00,32.86,232.00,,,,
32,03/29/2024 14:48:00,32.90,236.96,,,,
33,03/29/2024 14:49:00,32.86,236.96,,,,
34,03/29/2024 14:50:00,32.86,232.00,,,,
35,03/29/2024 14:51:00,32.86,228.72,,,,
36,03/29/2024 14:52:00,32.86,224.64,,,,
37,03/29/2024 14:53:00,32.77,222.16,,,,
38,03/29/2024 14:54:00,32.77,215.60,,,,
39,03/29/2024 14:55:00,32.82,229.52,,,,
40,03/29/2024 14:56:00,32.77,232.80,,,,
41,03/29/2024 14:57:00,32.77,239.36,,,,
42,03/29/2024 14:58:00,32.77,235.28,,,,
43,03/29/2024 14:59:00,32.69,225.44,,,,
44,03/29/2024 15:00:00,32.69,242.08,,,,
45,03/29/2024 15:01:00,32.60,228.72,,,,
46,03/29/2024 15:02:00,32.60,204.08,,,,
47,03/29/2024 15:03:00,32.56,227.04,,,,
48,03/29/2024 15:04:00,32.52,227.92,,,,
49,03/29/2024 15:05:00,32.52,229.52,,,,
50,03/29/2024 15:06:00,32.43,237.76,,,,
51,03/29/2024 15:07:00,32.39,238.56,,,,
52,03/29/2024 15:08:00,32.39,237.76,,,,
53,03/29/2024 15:09:00,32.34,236.08,,,,
54,03/29/2024 15:10:00,32.30,232.00,,,,
55,03/29/2024 15:11:00,32.26,229.52,,,,
56,03/29/2024 15:12:00,32.22,223.76,,,,
57,03/29/2024 15:13:00,32.17,222.96,,,,
58,03/29/2024 15:14:00,32.17,218.88,,,,
59,03/29/2024 15:15:00,32.09,214.72,,,,
60,03/29/2024 15:16:00,32.09,213.12,,,,
61,03/29/2024 15:17:00,31.96,210.64,,,,
62,03/29/2024 15:18:00,31.92,208.16,,,,
63,03/29/2024 15:19:00,31.87,207.36,,,,
64,03/29/2024 15:20:00,31.83,202.24,,,,
65,03/29/2024 15:21:00,31.74,197.28,,,,
66,03/29/2024 15:22:00,31.66,194.00,,,,
67,03/29/2024 15:23:00,31.61,188.24,,,,
68,03/29/2024 15:24:00,31.61,184.96,,,,
69,03/29/2024 15:25:00,31.53,184.96,,,,
70,03/29/2024 15:26:00,31.53,185.76,,,,
71,03/29/2024 15:27:00,31.44,183.36,,,,
72,03/29/2024 15:28:00,31.44,178.40,,,,
73,03/29/2024 15:29:00,31.36,176.80,,,,
74,03/29/2024 15:30:00,31.36,174.32,,,,
75,03/29/2024 15:31:00,31.36,170.16,,,,
76,03/29/2024 15:32:00,31.31,173.44,,,,
77,03/29/2024 15:33:00,31.27,201.44,,,,
78,03/29/2024 15:34:00,31.27,201.44,,,,
79,03/29/2024 15:35:00,31.23,203.04,,,,
80,03/29/2024 15:36:00,31.23,204.08,,,,
81,03/29/2024 15:37:00,31.14,208.16,,,,
82,03/29/2024 15:38:00,31.14,213.92,,,,
83,03/29/2024 15:39:00,31.10,217.20,,,,
84,03/29/2024 15:40:00,31.14,218.88,,,,
85,03/29/2024 15:41:00,31.06,218.88,,,,
86,03/29/2024 15:42:00,31.01,221.36,,,,
87,03/29/2024 15:43:00,31.06,222.16,,,,
88,03/29/2024 15:44:00,31.01,226.24,,,,
89,03/29/2024 15:45:00,31.01,231.20,,,,
90,03/29/2024 15:46:00,31.01,234.64,,,,
