#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),End of File
1,04/25/2024 13:20:00,31.01,3481.60,
2,04/25/2024 13:21:00,30.71,11345.92,
3,04/25/2024 13:22:00,31.27,573.28,
4,04/25/2024 13:23:00,31.70,1885.44,
5,04/25/2024 13:24:00,31.87,1729.28,
6,04/25/2024 13:25:00,31.96,1869.44,
7,04/25/2024 13:26:00,32.09,2018.56,
8,04/25/2024 13:27:00,32.17,1985.92,
9,04/25/2024 13:28:00,32.26,1966.08,
10,04/25/2024 13:29:00,32.34,1966.08,
11,04/25/2024 13:30:00,32.52,2007.04,
12,04/25/2024 13:31:00,32.56,2096.00,
13,04/25/2024 13:32:00,32.64,2151.68,
14,04/25/2024 13:33:00,32.73,2206.08,
15,04/25/2024 13:34:00,32.86,2253.44,
16,04/25/2024 13:35:00,32.94,2276.48,
17,04/25/2024 13:36:00,33.03,2307.84,
18,04/25/2024 13:37:00,33.16,2145.28,
19,04/25/2024 13:38:00,33.16,2107.52,
20,04/25/2024 13:39:00,33.25,2096.00,
21,04/25/2024 13:40:00,33.46,1826.56,
22,04/25/2024 13:41:00,33.59,2032.00,
23,04/25/2024 13:42:00,33.72,2250.24,
24,04/25/2024 13:43:00,33.89,2276.48,
25,04/25/2024 13:44:00,34.06,2383.36,
26,04/25/2024 13:45:00,34.15,2386.56,
27,04/25/2024 13:46:00,34.27,2429.44,
28,04/25/2024 13:47:00,34.36,2450.56,
29,04/25/2024 13:48:00,34.45,2446.08,
30,04/25/2024 13:49:00,34.57,2476.80,
31,04/25/2024 13:50:00,34.66,2597.12,
32,04/25/2024 13:51:00,34.79,2529.28,
33,04/25/2024 13:52:00,34.83,2676.48,
34,04/25/2024 13:53:00,35.00,2664.96,
35,04/25/2024 13:54:00,35.05,2640.64,
36,04/25/2024 13:55:00,35.13,2676.48,
37,04/25/2024 13:56:00,35.18,2726.40,
38,04/25/2024 13:57:00,35.26,2828.80,
39,04/25/2024 13:58:00,35.30,2954.24,
40,04/25/2024 13:59:00,35.30,2896.64,
41,04/25/2024 14:00:00,35.35,2931.20,
42,04/25/2024 14:01:00,35.39,3000.32,
43,04/25/2024 14:02:00,35.43,3052.80,
44,04/25/2024 14:03:00,35.39,3068.16,
45,04/25/2024 14:04:00,35.43,3041.28,
46,04/25/2024 14:05:00,35.43,3082.24,
47,04/25/2024 14:06:00,35.39,3101.44,
48,04/25/2024 14:07:00,35.39,3046.40,
