#,Date-Time (Indonesia Standard Time),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
58,2/27/2024 16:41,33.8,696.64,,,,
59,2/27/2024 16:46,33.67,823.68,,,,
60,2/27/2024 16:51,33.55,757.12,,,,
61,2/27/2024 16:56,33.29,809.6,,,,
62,2/27/2024 17:01,32.94,860.8,,,,
63,2/27/2024 17:06,32.73,848.32,,,,
64,2/27/2024 17:11,32.47,836.16,,,,
65,2/27/2024 17:16,32.34,818.88,,,,
66,2/27/2024 17:21,32.17,793.28,,,,
67,2/27/2024 17:26,32.13,678.72,,,,
68,2/27/2024 17:31,32.04,561.76,,,,
69,2/27/2024 17:36,31.92,465.6,,,,
70,2/27/2024 17:41,31.87,398.08,,,,
71,2/27/2024 17:46,31.96,321.36,,,,
72,2/27/2024 17:51,31.87,246.96,,,,
73,2/27/2024 17:56,31.74,198.96,,,,
74,2/27/2024 18:01,31.7,167.52,,,,
75,2/27/2024 18:06,31.57,0,,,,
76,2/27/2024 18:11,31.57,11.73,,,,
77,2/27/2024 18:16,31.53,12.11,,,,
78,2/27/2024 18:21,31.57,20.79,,,,
79,2/27/2024 18:26,31.53,11.29,,,,
80,2/27/2024 18:31,31.53,3.28,,,,
81,2/27/2024 18:36,31.57,0.61,,,,
82,2/27/2024 18:41,31.53,0,,,,
83,2/27/2024 18:46,31.49,0,,,,
84,2/27/2024 18:51,31.49,0,,,,
85,2/27/2024 18:56,31.53,0,,,,
86,2/27/2024 19:01,31.57,0,,,,
87,2/27/2024 19:06,31.61,0,,,,
88,2/27/2024 19:11,31.66,0,,,,
89,2/27/2024 19:16,31.7,0,,,,
90,2/27/2024 19:21,31.74,0,,,,
91,2/27/2024 19:26,31.79,0,,,,
92,2/27/2024 19:31,31.7,0,,,,
93,2/27/2024 19:36,31.79,0,,,,
94,2/27/2024 19:41,31.7,0,,,,
95,2/27/2024 19:46,31.57,0,,,,
96,2/27/2024 19:51,31.49,0,,,,
97,2/27/2024 19:56,31.49,0,,,,
98,2/27/2024 20:01,31.44,0,,,,
99,2/27/2024 20:06,31.36,0,,,,
100,2/27/2024 20:11,31.36,0,,,,
101,2/27/2024 20:16,31.36,0,,,,
102,2/27/2024 20:21,31.44,0,,,,
103,2/27/2024 20:26,31.49,0,,,,
