"","MONTH","DATE","DESA","SITE_TYPE","SITE_NO","SITENAME_COMBINE","DEPLOYMENT","NO_CAMERA","TIME_DROPPED","TIME_PICKEDUP","LATITUDE","LONGITUDE","WATER_DEPTH_BEFORE","WATER_DEPTH_AFTER","VIDEO_FILENAME","NO_FILES","TIME_TOTALFOOTAGE","NO_BATTERY","WEATHER","TIDE_HEIGHT","TIDE_DIRECTION","NOTES_FIELD","F1_TIME","F2_TIME","F3_TIME","TOTALTIME_RECORDING","ANALYSISTIME_START","ANALYSISTIME_END","TOTALTIME_ANALYSIS","VISIBILITY","VEGITATION","NOTES_TIME","NO_ALLSPECIES","NO_FISHSPECIES","MAXN_UNIDGUPPY","TIME_1STUNIDGUPPY","T1_UNIDGUPPY","MAXN_GUPPYBOTH","TIME_1STGUPPYBOTH","T1_GUPPYBOTH","MAXN_GUPPYA","TIME_1STGUPPYA","T1_GUPPYA","MAXN_GUPPYB","TIME_1STGUPPYB","T1_GUPPYB","MAXN_BLOWFISH","TIME_1STBLOWFISH","T1_BLOWFISH","MAXN_FISHD","TIME_1STFISHD","T1_FISHD","MAXN_FISHE","TIME_1STFISHE","T1_FISHE","MAXN_FISHH","TIME_1STFISHH","T1_FISHH","MAXN_FISHJ","TIME_1STFISHJ","T1_FISHJ","MAXN_PIPEFISH","TIME_1STPIPEFISH","T1_PIPEFISH","NOTES_SPECIES","F4_TIME","F5_TIME","F6_TIME","MAXN_FISHN","TIME_1STFISHN","T1_FISHN","MAXN_FISHCHEETAGIRLZ","TIME_1STCHEETAGIRLZ","T1_FISHCHEETAGIRLZ","MAXN_KERONGKERONG","TIME_1STKERONGKERONG","T1_KERONGKERONG","MAXN_YL","TIME_1STYL","T1_YL","MAXN_BFLY1","TIME_1STBFLY1","T1_BFLY1","TIME_FISHJ","MAXN_VERTFISH","TIME_1STVERTFISH","T1_VERTFISH","MAXN_SANDFISH","TIME_1STSANDFISH","T1_SANDFISH","MAXN_YELLOWGUPPY","TIME_1STYELLOWGUPPY","T1_YELLOWGUPPY","MAXN_CHEETAGIRLZ","T1_CHEETAGIRLZ","MAXN_YELLOWSTRIPE","TIME_1STYELLOWSTRIPE","T1_YELLOWSTRIPE","MAXN_FISHO","TIME_1STFISHO","T1_FISHO","MAXN_GARONGGONG","TIME_1STGARONGGONG","T1_GARONGGONG","MAXN_FISHP","TIME_1STFISHP","T1_FISHP","MAXN_LILFREAK","TIME_1STLILFREAK","T1_LILFREAK","MAXN_FISHA","TIME_1STFISHA","T1_FISHA","MAXN_FISHQ","TIME_1STFISHQ","T1_FISHQ","MAXN_FISHR","TIME_1STFISHR","T1_FISHR","MAXN_FISHS","TIME_1STFISHS","T1_FISHS","MAXN_EYELINER","TIME_1STEYELINER","T1_EYELINER","MAXN_BIGBOI","TIME_1STBIGBOI","T1_BIGBOI","WATER_DEPTH_AVERAGE","MAXN_FISHF","MAXN_FISHM","MAXN_FISHK","SHANNON_DIV","MAXN_TOTAL"
"1","FEBRUARY",2024-02-26,"LANTANGPEO","D",4,"D4",1,"14",16:06:00,NA,"-5.469427","119.299718",30,NA,"26_02_2024_1602_C14_D1_LTPD4",2,01:21:00,"B14","CLOUDY, JUST AFTER RAIN",0.3,"D","",00:38:05,00:43:26,NA,01:21:31,00:31:31,NA,00:50:00,80,0,"",0,0,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,30,0,0,0,0,0
"2","FEBRUARY",2024-02-26,"LANTANGPEO","L",6,"L6",2,"12",16:24:00,NA,"-5.468658","119.30044",40,NA,"26_02_2024_1624_C12_D2_LTPL6",2,01:10:00,"B11","CLOUDY, JUST AFTER RAIN",0.29,"D","",00:50:47,00:20:44,NA,01:11:31,00:10:42,00:00:20,01:00:29,40,60,"",3,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:51:32,00:40:50,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,3,00:18:07,00:07:25,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,40,0,0,0,0,1
"3","FEBRUARY",2024-02-27,"LANTANGPEO","E",5,"E5",1,"1",15:15:00,17:05:00,"-5.462087","119.286387",55,50,"27_02_2024_1515_C1_D1_LTPE5",3,01:51:00,"B2","SUNNY, NO RAIN, LIGHT CLOUDS",0.26,"I","HOBO #1",00:37:58,00:42:20,00:28:57,01:49:15,00:10:20,00:32:17,01:06:38,80,0,"F3 UNUSED",1,1,0,NA,NA,0,NA,NA,7,00:11:42,00:01:22,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,52.5,0,0,0,0,7
"4","FEBRUARY",2024-02-27,"LANTANGPEO","E",4,"E4",2,"5",15:33:00,17:16:00,"-5.463977","119.287265",52,60,"27_02_2024_1533_C5_D2_LTPE4",2,01:03:00,"B3","SUNNY, NO RAIN, LIGHT CLOUDS",0.28,"I","",00:34:17,00:29:51,NA,01:04:08,00:06:00,NA,00:58:08,80,25,"",2,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:09:24,00:03:24,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,56,0,0,0,0,0
"5","FEBRUARY",2024-02-27,"LANTANGPEO","L",5,"L5",3,"11",16:00:00,17:54:00,"-5.468266","119.301949",18,30,"27_02_2024_1600_C11_D3_LTPL5",3,00:57:00,"B6","SUNNY, NO RAIN, LIGHT CLOUDS",0.3,"I","",00:26:49,00:36:01,00:05:54,01:08:44,00:12:00,NA,00:56:44,60,60,"",5,4,1,01:11:46,00:59:46,0,NA,NA,0,NA,NA,0,NA,NA,1,00:44:29,00:32:29,1,00:50:17,00:38:17,0,NA,NA,0,NA,NA,0,NA,NA,2,00:30:05,00:18:05,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,24,0,0,0,0.693147180559945,2
"6","FEBRUARY",2024-02-27,"LANTANGPEO","D",5,"D5",4,"12",16:08:00,17:52:00,"-5.468756","119.302103",20,30,"27_02_2024_1608_C12_D4_LTPD5",3,01:06:00,"B11","SUNNY, NO RAIN, LIGHT CLOUDS",0.3,"I","",00:33:29,00:30:40,00:03:17,01:07:26,00:10:00,NA,00:57:26,60,5,"",2,1,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:16:48,00:06:48,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,25,0,0,0,0,0
"7","FEBRUARY",2024-02-27,"LANTANGPEO","L",4,"L4",5,"14",16:28:00,18:07:00,"-5.46633","119.30279",30,40,"27_02_2024_1628_C14_D5_LTPL4",3,01:03:00,"B14","SUNNY, NO RAIN, LIGHT CLOUDS",0.3,"D","HOBO #2",00:30:54,00:31:48,00:02:30,01:05:12,00:05:00,NA,01:00:12,100,50,"",3,2,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:43:11,00:38:11,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:10:09,00:05:09,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,35,0,0,0,0,1
"8","FEBRUARY",2024-02-27,"LANTANGPEO","D",6,"D6",6,"15",16:37:00,18:01:00,"-5.46712","119.302792",25,35,"27_02_2024_1637_C15_D6_LTPD6",2,01:15:00,"B18","SUNNY, NO RAIN, LIGHT CLOUDS",0.3,"D","HOBO #3, AIR MASUK",00:44:55,00:29:25,NA,01:14:20,00:05:00,00:06:57,01:02:23,40,0,"",1,1,0,NA,NA,1,01:01:09,00:56:09,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,30,0,0,0,0,1
"9","FEBRUARY",2024-02-27,"LANTANGPEO","E",6,"E6",7,"1",17:34:00,18:41:00,"-5.463889","119.288041",15,39,"27_02_2024_1734_C1_D7_LTPE6",1,01:08:00,"B25","SUNNY, NO RAIN, LIGHT CLOUDS",0.26,"D","",01:08:26,NA,NA,01:08:26,00:10:00,00:13:51,00:44:35,60,0,"VISIBILITY TAKEN AS AVERAGE. TIME STOP DUE TO DARKNESS",2,2,1,00:35:53,00:25:53,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:40:36,00:30:36,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,27,0,0,0,0,0
"10","FEBRUARY",2024-02-28,"TOMPOTANA","E",1,"E1",1,"1",15:00:00,16:16:00,"-5.29412","119.18712",100,NA,"28_02_2024_1500_C1_D1_TMPE1",2,01:52:00,"B2","SUNNY, NO RAIN, LIGHT CLOUDS",0.25,"I","",00:48:05,01:04:25,NA,01:52:30,00:05:43,00:43:22,01:03:25,100,0,"",4,3,1,00:12:54,00:07:11,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,1,00:37:36,00:31:53,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,100,1,0,0,0,1
